N,P,K,temperature,humidity,ph,rainfall,label
106.42147016157271,14.18196122779401,49.95919196602286,26.04593914673709,87.73116415382512,6.458061099433818,59.550062546186105,watermelon
53.0,17.0,111.0,26.72868,88.865859,6.636486,256.375586,blackpepper
108.0,24.0,31.0,24.12832546,56.18107663,6.431899747999999,147.27578180000003,coffee
2.0,143.0,196.0,22.71271308,90.45261746,5.669489065,109.8852597,apple
17.0,64.0,18.0,36.75087487,58.25799145,6.07938452,124.6028153,pigeonpeas
25.300274897311954,69.60317010245629,16.39216992481804,19.77943048633663,18.846034878693555,5.778620712247154,106.09896154755819,kidneybeans
34.726218204678176,54.758955329763445,25.245958589142052,26.690830014519282,42.59503533095812,8.075041050598214,71.78473917188404,mothbeans
3.0,28.0,33.0,30.33723921,48.88704844,5.755049971,94.42850522,mango
79.0,22.0,36.0,21.470577,78.98645,5.515337,248.091418,tea
13.0,144.0,197.0,22.9215706,94.89613443,6.28022267,105.6941544,apple
82.0,47.0,67.0,32.192622,77.052072,6.834449,78.755348,chilli
65.0,39.0,45.0,23.66805429,70.89000744,6.768001309,184.4633281,jute
8.0,120.0,201.0,21.18667419,91.13435689,6.321152192,122.233323,apple
19.0,35.0,24.0,27.11030369,83.64274107,6.883308033,49.11964582,mungbean
8.400781172397457,9.27677425986263,39.61739018673084,22.475513207896164,90.03128586829929,6.399094541129885,111.77311610195426,pomegranate
100.0,50.0,58.0,18.272408,66.372201,7.306404,65.65028,onion
102.0,60.0,90.0,24.541889,58.075472,6.38508,54.300015,potato
97.78056366340323,73.16261658056065,52.23724217581988,25.59384329291819,81.48633868859409,5.887141491409282,96.08324746623217,banana
32.0,20.0,35.0,26.52166434,98.38227669,5.588655387,144.6261698,coconut
33.0042958377756,26.39420646798289,12.036026057443884,17.007951074089792,89.9352991925651,6.970614609498391,112.6271180300773,orange
22.0,68.0,16.0,27.70496805,63.20915034,7.74672376,37.46160727,lentil
30.0,42.0,31.0,30.086784,70.783951,5.235853,84.11515,groundnut
108.0,89.0,53.0,29.12036889,80.18080728,5.908770059,112.3982055,banana
24.0,130.0,195.0,29.99677232,81.54156612,6.112305667,67.12534492,grapes
31.0,79.0,25.0,23.18864385,22.3104551,5.902033406,63.38208822,kidneybeans
38.0,32.0,75.0,24.351329,79.352933,6.375647,137.819927,turmeric
45.0,18.0,87.0,27.287113,96.073767,6.43986,275.899251,blackpepper
103.0,46.0,60.0,29.663984,85.552342,6.561149,195.626006,sugarcane
113.0,38.0,20.0,22.10718988,78.58320116,6.364729934,74.94136567,cotton
107.0,46.0,48.0,30.822878,55.781925,6.359555,97.429981,chilli
78.0,36.0,25.0,20.365794,75.351711,5.232465,239.715599,tea
36.58658135070355,73.49385070498506,23.70573182798574,29.802746642138743,58.80981927365704,6.07392772872333,111.06018704707212,pigeonpeas
82.0,49.0,48.0,28.321602,85.933673,6.298905,215.611619,ginger
40.0,73.0,20.0,21.59343016,20.31871249,5.811314232000001,61.13872036,kidneybeans
2.0,131.0,199.0,22.47420512,91.22759742,6.017370134,124.2179699,apple
35.91229575999397,34.913930117625924,24.97424681024681,32.2781870777969,51.870286539813776,4.84531478380437,93.49690599915289,mango
60.0,39.0,87.0,20.43278,88.428097,5.855764,280.580329,cardamom
65.0,45.0,18.0,19.500455,47.67662,7.20957,52.994758,mustard
24.879670509987864,66.4791129023337,16.073419823533307,29.54610045060307,67.58329938567637,7.132802113020545,68.40880984561846,blackgram
78.0,44.0,66.0,29.900825,55.424593,6.792462,142.220755,chilli
122.0,46.0,76.0,27.604734,75.598012,6.947462,213.945258,sugarcane
64.0,45.0,107.0,15.388584,89.717989,5.380003,230.758372,cardamom
22.0,138.0,195.0,27.83487131,83.51444973,6.208196881,73.02882766,grapes
23.0,75.0,25.0,31.07508973,47.19847683,7.077170002000001,91.31256412,pigeonpeas
116.0,28.0,34.0,23.44372334,60.39523266,6.42321105,122.2103248,coffee
17.0,67.0,18.0,31.2192752,56.46868874,5.611510977000001,129.20286529999998,pigeonpeas
117.0,30.0,50.0,24.90123934,87.20772913,6.744966312000001,46.59207341,watermelon
27.0,54.0,20.0,29.621752,58.678842,6.327386,85.657379,groundnut
94.0,50.0,37.0,25.66585205,80.66385045,6.94801983,209.5869708,rice
82.0,27.0,31.0,21.364811,75.03977,4.855637,200.320632,tea
9.0,25.0,41.0,24.81530144,91.90842992,5.972714857000001,109.2853418,pomegranate
121.0,45.0,22.0,22.45942937,81.30681027,6.443785385,64.23026638,cotton
78.0,34.0,22.0,20.763049,40.670236,5.912528,56.41743,mustard
7.0,63.0,24.0,22.95458237,24.03553105,5.858617867,107.7315386,kidneybeans
79.3118706485968,55.5693068603781,36.025527069196386,23.227980817216434,72.33545220648061,7.158438703359499,175.9016085026674,jute
101.0,17.0,55.0,24.37118217,87.1269128,6.451499763999999,44.63907691,watermelon
17.26837563800094,60.6171022250667,21.092433334159928,19.726609159204305,63.477299855764095,7.778231610582738,47.137093705797895,lentil
66.0,39.0,99.0,20.028757,86.653919,5.442377,226.312777,cardamom
73.0,31.0,22.0,15.842532,49.127555,7.339218,54.205331,mustard
86.55536261126852,4.727917998931489,47.30956658998385,25.854913033731307,85.37250328908864,6.638548123123654,41.48125871747596,watermelon
102.94791992619243,31.74807318779881,25.479692855054,26.68236991054419,56.99880760380417,6.920119036454561,138.1012592699798,coffee
107.80809158344175,43.32648279034545,18.81885536899204,22.331240810712124,81.09300738856273,6.756841607717432,62.47420378466568,cotton
59.0,36.0,59.0,23.852274,75.476928,5.566985,220.092546,ginger
23.0,55.0,16.0,21.01142393,69.69141302,5.111488821,185.2039114,pigeonpeas
22.0,60.0,18.0,19.59221047,61.28633405,6.74398035,41.7704893,lentil
18.0,125.0,204.0,22.35548159,94.47811755,6.046673619,116.7366261,apple
70.0,42.0,43.0,23.16814977,76.66724969,6.508342839,157.1215052,jute
104.30935646340058,24.05232869537804,50.81158519922032,29.002501901435213,93.84109405065266,6.444328837764523,23.626587278343777,muskmelon
7.290324310984295,56.238910007659335,17.947510860263606,28.81316214748087,34.005178553594796,6.203793508243441,183.63835762875703,pigeonpeas
104.0,25.0,51.0,28.96361426,93.88482153,6.469983276000002,23.56130173,muskmelon
14.0,55.0,15.0,27.33580911,55.27755933,8.050304395,73.44775287,mothbeans
107.0,61.0,85.0,22.81804,62.247913,6.729466,83.698361,tomato
34.0,65.0,48.0,41.41968393,90.03863107,6.665024507999999,199.3096432,papaya
115.0,38.0,88.0,26.017168,69.196975,6.689429,61.479638,tomato
11.0,27.0,30.0,27.69637763,48.56224879999999,6.39474303,89.85646496,mango
25.915255451094737,80.69792811634171,82.73126565956088,17.3345858292752,16.292314877451034,7.601844163688614,71.45862797421383,chickpea
87.0,56.0,110.0,17.686519,64.339254,6.42709,121.59415,potato
50.0,37.0,104.0,24.447059,86.679236,5.637452,315.188014,cardamom
27.0,71.0,23.0,23.45379018,46.48714759,7.10959773,150.87122019999995,pigeonpeas
19.035286691693,76.89705307086868,16.979564675226488,20.14666612419307,23.25723693721982,5.994494822935772,64.34427576526802,kidneybeans
56.0,35.0,83.0,21.136497,85.721268,5.420134,287.815772,cardamom
62.0,22.0,57.0,23.219565,76.334219,6.666939,188.838589,ginger
40.0,5.0,32.0,26.07010807,96.7036223,5.981169595,143.533473,coconut
22.0,16.0,27.0,29.1797902,90.27214288,6.006784979,188.9252083,coconut
11.0,132.0,197.0,15.99050693,81.23966573,5.7343170070000005,74.40198861,grapes
21.0,26.0,27.0,27.00315545,47.67525434,5.6995869720000005,95.85118326,mango
54.0,40.0,82.0,24.891419,70.655688,6.651829,136.725728,turmeric
38.0,15.0,138.0,22.350842,85.730158,6.02566,277.382821,blackpepper
84.0,44.0,21.0,21.869274,61.91044947,5.850439831,107.2681929,maize
30.55881966044263,21.186580619214563,34.85377309996344,26.251293330102556,98.63396153413913,5.46966816133398,152.0383913180089,coconut
105.38344763768345,37.02716868487744,25.162661341356923,25.048861321496766,77.81839303978596,5.883430780281705,71.4574969098641,cotton
17.00156434640401,55.17931734079525,15.021458924534274,29.699990846103347,56.70853812945527,8.231156311365897,44.84462942538401,mothbeans
2.0,47.0,15.0,29.86860065,85.99127934,6.401455706,58.41394143,mungbean
57.0,64.0,55.0,26.68386496,92.9585411,6.583760498999999,62.50689682,papaya
93.0,85.0,49.0,27.96799119,79.28625709,5.694243847,119.4765557,banana
96.7408752986352,58.26854116235621,17.375602145757018,25.61996216728097,80.7628501170656,6.794041062005009,78.25713744224001,cotton
80.0,24.0,25.0,23.486519,87.372878,5.213289,232.399339,tea
12.21181646117807,46.84252750010997,19.623947795558124,29.137814809575026,87.43666510450927,6.536500342270926,42.09865936726467,mungbean
55.0,30.0,107.0,21.926138,84.648882,5.695494,290.123735,cardamom
17.0,77.0,23.0,24.51324787,20.81527638,5.670062975,64.19497947,kidneybeans
82.0,40.0,45.0,26.21312799,81.70476368,6.667633355,180.1237765,jute
76.0,33.0,32.0,24.90014,78.797098,5.430278,138.893214,tea
10.04081871122803,61.23612766886609,21.199539665895717,18.740188518398135,23.586296504870845,5.4823648816018204,128.63954738708878,kidneybeans
28.0,45.0,23.0,29.65021184,80.29868321,6.489259136,56.76278363,mungbean
105.0,18.0,35.0,23.52648086,68.44030686,6.743417121,171.8839938,coffee
40.04635169852201,61.41795480272487,52.67625515596891,32.578862173148266,94.87483810033342,6.623134309982004,46.98549898615551,papaya
27.0,61.0,45.0,25.078739,53.707406,6.013793,117.131668,groundnut
87.0,23.0,28.0,26.22367404,62.26594559,6.979590627,193.7461968,coffee
0.0,145.0,205.0,21.22503442,90.09877774,5.52078314,113.9760462,apple
3.6332084074286186,44.64545795862049,15.079184666662922,30.7754422302613,62.172275408173654,3.5,66.98789930416564,mothbeans
20.0,68.0,17.0,30.11873003,60.11680815,6.578714842999999,71.72980375,blackgram
7.0,45.0,22.0,25.50634557,44.8302551,9.926212291,74.32635105,mothbeans
42.85532925180986,77.6166498594626,78.77654387088725,19.286254211007964,19.132599441910887,7.799837580613538,81.79533391674609,chickpea
85.0,37.0,39.0,24.52783742,82.73685569,6.364134967999999,224.67572310000003,rice
37.0,48.0,39.0,28.225528,70.188889,6.537204,122.767195,groundnut
22.0,17.0,26.0,28.69818144,47.71875722,4.754435025,99.642454,mango
50.0,64.0,25.0,28.84079155,63.37230676,6.734447425,70.25496749,blackgram
102.0,21.0,30.0,25.118554,88.105246,5.312774,189.753634,tea
83.02103929906949,53.46083648024916,42.411382429440074,23.514338587494006,80.54820444786844,5.22278524947127,230.86006612290598,rice
45.0,47.0,55.0,38.4191628,91.14220381,6.751452932,119.2653877,papaya
89.0,40.0,43.0,26.24532085,72.97198375,7.124050134,189.9711184,jute
58.0,79.0,17.0,27.24766491,66.10123083,7.04174124,62.31842057,blackgram
121.0,64.0,125.0,16.079639,78.407462,5.915869,71.308806,potato
43.0,68.0,81.0,17.47809436,17.93253975,6.761599706,78.92060234,chickpea
17.0,74.0,17.0,26.03026959,69.55863145,7.393210848,37.11395801,lentil
88.0,63.0,51.0,20.05251,49.386351,7.033272,87.261371,wheat
35.0,58.0,20.0,29.38538562,63.47742011,5.761702519,90.05422663,pigeonpeas
99.0,39.0,18.0,19.20129357,68.30578978,6.11275104,87.85092352,maize
25.0,51.0,24.0,25.5042419,61.66852372,9.392694614,65.07981523,mothbeans
35.074287375094684,64.54238119512199,22.72033812848367,17.926730666215597,18.260278116173485,5.948474898649301,124.38116970792831,kidneybeans
65.0,39.0,37.0,23.646998,59.947674,6.155308,62.430494,onion
22.0,21.0,37.0,30.182038,81.686543,5.301988,297.989763,rubber
14.0,139.0,197.0,21.72484506,92.83975602,6.056529526,121.6961761,apple
36.0,144.0,196.0,23.65167552,94.50528753,6.496934492,115.3611268,apple
100.62939474110723,33.20318030953213,32.90869229849309,26.557451438663616,62.516710167096065,6.936413356796633,144.63773507068964,coffee
23.0,24.0,32.0,28.1218093,46.16888595,5.630619901,93.30247448,mango
34.0,6.0,30.0,27.0828252,97.00155491,5.948342571,171.7575545,coconut
84.0,71.0,41.0,20.810416,63.844729,6.78725,93.417662,wheat
75.0,33.0,103.0,17.587281,93.689925,5.665493,326.584886,cardamom
86.50531647090557,34.363845700624864,23.919679201546355,25.89720494604098,71.56880120832231,5.790648983130797,74.11615616724997,maize
128.5588955839432,45.387230621470785,20.31213708962804,24.3152713161253,81.10267456134098,6.258929628182255,95.27510077653206,cotton
117.00548939328941,40.9584976233355,32.250445634596105,25.222088192621793,54.27216056956493,6.973974196461159,129.2324028812725,coffee
22.0,36.0,16.0,30.58139475,50.77148138,8.18422855,64.58559639,mothbeans
100.0,46.0,63.0,23.218356,66.361496,6.526029,95.988936,chilli
103.70949150726021,12.18923893262534,44.5732641298441,29.168107958117997,92.57747252531401,6.396210393099534,24.567684158338842,muskmelon
93.0,49.0,73.0,20.74838,74.626566,6.104327,59.821209,chilli
100.0,35.0,36.0,25.31042337,72.01364411,6.346715209,190.5577618,jute
127.0,44.0,61.0,29.370968,77.243304,7.045655,195.676349,sugarcane
73.0,40.0,63.0,18.786586,59.71018,5.954967,64.575578,onion
33.0,15.0,7.0,15.83388699,91.68293851,7.651225301,109.7571416,orange
7.774142520622453,58.08840198513332,23.84457830506445,20.424652405844483,39.55543854237366,4.665218172001043,143.6520579226348,pigeonpeas
101.0,43.0,59.0,26.68732,74.554765,7.605262,214.998218,sugarcane
38.0,132.0,197.0,20.42094753,81.54185044,5.931101816,66.93065667,grapes
20.0,30.0,27.0,27.81005614,51.59445462,4.74910393,95.89898581,mango
33.0,139.0,203.0,33.34214482,82.51034633,5.693287415,70.68098614,grapes
18.0,79.0,20.0,20.27514686,23.2353604,5.877347515,139.7521543,kidneybeans
116.0,81.0,55.0,26.42313317,83.69950440000002,5.915546415,95.12322062,banana
27.0,46.0,24.0,26.41712,54.506058,6.39749,94.870604,groundnut
26.0,15.0,50.0,25.759878,89.199723,4.827268,267.033793,rubber
75.0,36.0,44.0,23.28081,74.27607475,6.613341342999999,153.7447398,jute
95.0,16.0,55.0,25.26931156,87.55055105,6.612847999,40.12650421,watermelon
21.0,21.0,30.0,27.69819273,51.41593238,5.403908327999999,100.7720705,mango
13.0,47.0,20.0,29.21780035,87.93724219,6.54450214,43.1386631,mungbean
9.0,122.0,201.0,29.58748357,80.91934392,5.570290539,68.06417307,grapes
64.55165554339143,35.29780582785582,16.416611240857378,21.67428917952179,66.43707211429059,6.283580901451435,82.64551154321543,maize
28.0,23.0,28.0,30.01821337,50.09831810000001,5.676032581,96.08745082,mango
34.0,60.0,22.0,17.66148158,18.15302753,5.635231778,100.6711761,kidneybeans
92.0,80.0,135.0,19.138807,66.168387,5.466925,105.495434,potato
4.0,59.0,19.0,26.25070298,67.62779652,7.621494566,40.8106299,lentil
96.0,54.0,62.0,22.049764,70.983803,6.645497,123.527274,chilli
28.0,37.0,28.0,32.13409675,50.52559148,6.097869767000001,98.63333684,mango
16.0,29.0,13.0,32.31944397,93.67804556,6.196907944,117.6236473,orange
9.468024277024863,142.13307134693022,197.74128538915056,22.131756874899487,90.39905025753643,6.260330198063945,125.97574952292075,apple
34.0,48.0,48.0,41.04224355,91.37258067,6.805277038,181.527598,papaya
89.0,52.0,45.0,24.89326318,77.01222585,7.207457207999999,196.469984,jute
7.165228537911107,53.86618022567141,19.357721756421636,28.49788460803706,81.38505523265185,7.042698567038422,37.585297358520734,mungbean
34.0,133.0,202.0,15.31413469,80.09711412,5.804799142,74.82144653,grapes
8.0,15.0,33.0,28.97318719,98.09861043,5.50158009,213.9011021,coconut
25.909931932488934,60.13131816484853,22.14697774246706,27.43729041797527,68.41266817026357,7.064860820664935,67.0000829807353,blackgram
21.133178690861886,27.126507917265037,28.619905557815844,27.025373361726476,98.74888137016315,5.695980953895215,158.7877784720357,coconut
53.0,30.0,100.0,23.200802,87.422957,5.106808,267.706569,cardamom
62.0,29.0,74.0,22.230479,77.802693,6.375197,149.214021,turmeric
80.0,26.0,55.0,24.53442564,88.989272,6.140099215,49.11618732,watermelon
8.0,58.0,17.0,28.75273118,69.15640149,7.286049977999999,35.15426171,lentil
31.0,11.0,45.0,24.83954414,86.88738076,6.034612928,107.6435771,pomegranate
35.0,20.0,32.0,33.424783,83.164887,4.959649,326.199948,rubber
87.0,66.0,145.0,17.940408,76.153515,5.197061,91.978366,potato
90.0,23.0,54.0,28.55852465,90.45773041,6.159020864,27.26588346,muskmelon
13.450920612133835,75.01951150839892,19.74177235768445,30.065227860183956,36.09875468845745,6.927844130047501,172.0423678321608,pigeonpeas
112.29301687556581,20.2810684595557,46.88525854351379,27.43708235316312,94.98501303160752,6.392030900080816,27.32088953537371,muskmelon
108.0,63.0,34.0,19.952459,51.023068,6.876601,130.033797,wheat
44.0,27.0,116.0,26.372205,78.913626,6.27157,231.304925,blackpepper
94.0,42.0,85.0,29.830587,53.260021,6.669903,57.407087,onion
104.0,88.0,66.0,27.457944,55.354131,5.713438,71.417273,tomato
76.0,39.0,24.0,24.2547451,55.64709899,6.995843776,64.23845455,maize
81.0,16.0,45.0,26.90435747,86.25426228,6.727468157000001,59.75980023,watermelon
86.0,62.0,41.0,16.699417,55.580262,6.929617,66.081392,wheat
30.0,59.0,28.0,31.073352,72.771113,6.200436,45.0,groundnut
76.0,56.0,39.0,24.39459498,89.89106506,6.551130445,197.1220049,jute
39.0,71.0,84.0,20.28155898,16.39535215,8.140825437,82.52339655,chickpea
115.71254315314293,94.31100156833686,52.68959596665954,26.742721277634924,77.0851812886726,6.105779716726703,118.32308145597152,banana
51.0,32.0,125.0,24.65709,86.479666,5.922656,271.171135,cardamom
26.0,54.0,17.0,28.5474135,88.9570454,6.27258822,49.4897245,mungbean
82.0,43.0,52.0,25.016981,59.079566,6.787435,57.263427,onion
95.0,57.0,41.0,23.24925555,73.65346838,6.434610995,184.7674863,jute
22.0,52.0,53.0,29.079042,69.070729,5.558736,126.776086,soybean
19.0,21.0,34.0,30.01592643,53.19212381,5.074272692,97.72843182,mango
9.0,60.0,55.0,25.780737,64.664773,7.127684,101.438127,soybean
71.0,39.0,34.0,20.940337,41.863111,6.517224,70.299359,mustard
90.0,16.0,45.0,24.92093261,80.61750795,6.291540277999999,50.55710813,watermelon
37.0,10.0,32.0,28.96318258,95.16333673,6.165084855,222.803013,coconut
83.0,77.0,94.0,24.483899,64.995176,6.305408,89.354462,tomato
40.0,21.0,30.0,27.85752,87.64018,5.199833,345.78269,rubber
24.0,45.0,19.0,26.85851927,48.8246387,5.9523849570000005,34.7426459,mothbeans
52.0,28.0,126.0,32.067043,81.550305,6.813044,289.537995,blackpepper
18.402259788489946,25.351288082722693,31.22969590603283,32.49887900036265,47.08190915035623,5.431711915491649,91.70762470718677,mango
1.0,29.0,29.0,27.32961444,49.30347234,6.052026047000001,93.53197359,mango
10.0,70.0,19.0,24.84918386,68.98088448,7.272427638,41.61080544,lentil
66.0,55.0,24.0,16.852222,51.121636,6.010817,62.83173,mustard
100.16875122546415,72.8410218618066,43.8705857656316,26.35001428393832,78.76852036183722,5.682817260967484,113.13394878202566,banana
37.0,20.0,41.0,29.583988,82.066527,5.929333,250.713348,rubber
31.0,60.0,24.0,25.40474421,65.8567539,7.722335992,51.92057267,lentil
